Id,Response
33892,2
33902,5
33908,5
33917,2
33928,5
33939,1
33943,5
33944,4
33953,8
33954,2
33956,7
33958,5
33960,5
33963,4
33965,5
33966,5
33967,7
33969,5
33973,7
33984,6
33986,8
33987,7
33993,6
34003,7
34008,4
34012,6
34014,7
34019,5
34026,7
34038,6
34047,7
34050,6
34051,4
34058,4
34059,2
34061,8
34063,7
34064,7
34066,2
34077,2
34080,5
34081,6
34082,4
34088,6
34091,6
34093,6
34095,2
34096,5
34100,4
34102,7
34103,7
34108,6
34109,6
34121,6
34122,6
34124,5
34127,7
34130,2
34132,6
34136,7
34160,8
34163,5
34166,8
34174,7
34175,6
34183,4
34186,7
34191,6
34193,8
34194,2
34199,2
34203,8
34205,4
34207,6
34209,5
34210,4
34212,6
34214,5
34220,6
34222,7
34223,4
34231,5
34235,6
34238,8
34241,8
34243,6
34255,8
34256,4
34258,5
34262,7
34265,8
34268,7
34273,6
34279,6
34282,8
34286,4
34301,4
34303,7
34312,2
34315,6
34316,6
34317,8
34322,7
34325,5
34329,6
34330,4
34333,4
34337,6
34340,8
34341,8
34343,5
34353,7
34355,2
34357,8
34362,5
34365,5
34379,8
34382,8
34384,6
34385,7
34390,8
34404,8
34407,2
34408,7
34409,8
34415,2
34416,4
34418,8
34420,6
34422,7
34423,8
34427,2
34436,7
34439,6
34443,7
34448,6
34449,5
34450,8
34453,4
34470,5
34473,2
34475,7
34476,2
34483,8
34485,6
34494,7
34503,5
34505,5
34507,6
34512,6
34513,8
34514,7
34516,5
34517,7
34524,5
34526,5
34533,2
34535,8
34538,4
34543,8
34545,7
34548,5
34549,4
34558,5
34561,8
34573,7
34578,4
34582,2
34583,7
34584,2
34594,1
34600,6
34612,4
34613,5
34616,6
34619,6
34621,2
34627,7
34633,2
34634,7
34642,6
34644,8
34658,8
34668,6
34671,2
34675,5
34676,5
34686,7
34687,7
34692,5
34693,6
34711,8
34712,2
34722,2
34729,4
34731,6
34733,8
34735,7
34737,4
34738,7
34742,6
34746,2
34747,7
34750,8
34753,8
34755,6
34756,4
34759,7
34761,6
34773,6
34774,4
34783,1
34785,4
34793,4
34794,8
34796,8
34797,8
34806,8
34814,6
34817,5
34826,8
34828,7
34829,6
34832,5
34833,7
34836,5
34837,7
34838,5
34845,7
34846,4
34847,6
34859,2
34862,6
34865,7
34868,7
34878,2
34881,8
34885,6
34888,6
34892,8
34903,2
34904,2
34905,7
34907,7
34909,6
34912,7
34916,4
34923,6
34928,7
34931,7
34934,4
34935,7
34941,2
34944,7
34949,8
34953,6
34959,8
34962,8
34965,7
34975,2
34976,6
34978,5
34984,8
34986,6
34988,4
34990,6
34992,4
34993,5
34994,5
34997,6
34998,8
35000,6
35001,6
35003,5
35005,6
35010,7
35011,7
35014,7
35017,5
35025,7
35031,5
35034,2
35036,2
35038,7
35039,4
35040,6
35043,6
35045,7
35048,6
35054,5
35056,4
35058,8
35065,4
35066,5
35067,6
35069,6
35072,2
35074,5
35085,6
35086,4
35087,5
35089,5
35090,8
35095,5
35097,4
35101,7
35102,1
35103,8
35105,7
35106,7
35111,7
35118,5
35121,6
35135,7
35141,6
35142,7
35150,7
35152,7
35156,5
35160,5
35162,5
35163,7
35166,7
35169,5
35170,8
35171,4
35172,7
35175,7
35176,6
35182,6
35183,4
35187,6
35191,5
35195,2
35200,7
35201,5
35202,2
35205,6
35208,2
35210,4
35218,7
35227,5
35235,6
35236,8
35241,7
35251,6
35257,7
35260,7
35264,7
35271,6
35272,8
35277,7
35278,6
35279,6
35282,6
35289,6
35290,6
35292,7
35293,5
35294,7
35299,5
35311,5
35313,2
35321,6
35324,8
35325,4
35327,2
35329,6
35330,8
35337,5
35338,8
35342,5
35347,2
35349,7
35350,5
35353,8
35359,7
35361,6
35366,8
35367,4
35370,4
35375,6
35376,5
35385,8
35395,5
35397,6
35398,5
35401,7
35408,6
35413,7
35415,7
35417,5
35419,6
35427,5
35428,8
35437,5
35443,4
35444,2
35446,5
35448,7
35449,8
35450,7
35457,7
35462,7
35464,8
35467,7
35469,1
35473,6
35476,8
35480,4
35483,7
35484,6
35489,7
35492,6
35493,6
35494,4
35503,4
35506,7
35507,6
35518,5
35519,6
35523,5
35534,6
35542,6
35544,6
35554,5
35555,5
35556,2
35558,6
35560,2
35565,8
35566,5
35567,5
35569,6
35577,2
35582,4
35583,6
35586,2
35599,6
35608,5
35613,6
35623,7
35627,2
35630,7
35635,5
35638,6
35647,2
35649,6
35654,5
35657,6
35661,4
35662,5
35666,2
35676,7
35682,6
35692,6
35696,8
35697,5
35701,7
35718,5
35722,2
35724,4
35730,5
35738,6
35741,7
35744,5
35746,4
35749,5
35751,2
35757,2
35758,7
35762,5
35763,8
35764,8
35770,6
35778,5
35780,4
35787,5
35790,4
35796,6
35798,5
35800,7
35803,7
35809,5
35814,2
35817,5
35820,5
35826,7
35827,5
35833,7
35836,4
35841,6
35843,6
35844,8
35853,6
35854,5
35856,6
35857,7
35862,6
35869,2
35873,7
35875,6
35877,5
35880,7
35885,2
35888,7
35889,5
35890,5
35898,4
35903,2
35905,5
35911,8
35917,6
35923,6
35929,7
35936,8
35937,8
35939,6
35941,6
35942,8
35947,5
35949,7
35950,4
35952,5
35961,4
35968,7
35975,7
35988,7
35995,7
35996,7
36000,6
36004,8
36005,6
36028,6
36029,8
36030,6
36035,8
36040,7
36046,5
36048,2
36049,4
36051,7
36056,6
36065,7
36066,7
36068,8
36071,7
36080,6
36082,8
36084,4
36088,5
36089,8
36093,7
36094,2
36097,5
36102,2
36105,2
36108,4
36109,8
36119,2
36121,6
36124,2
36127,7
36133,8
36135,4
36141,7
36142,7
36147,2
36156,7
36158,8
36161,2
36162,5
36166,7
36170,2
36171,6
36172,2
36174,5
36182,8
36190,4
36191,2
36192,7
36199,8
36207,4
36211,7
36214,8
36222,5
36223,2
36225,7
36227,5
36235,7
36237,8
36238,7
36240,7
36242,7
36255,8
36256,6
36257,7
36260,4
36264,8
36265,5
36269,5
36272,6
36273,7
36277,5
36278,7
36283,2
36284,8
36287,6
36288,6
36292,8
36294,4
36297,8
36299,4
36300,4
36305,4
36306,2
36310,8
36312,8
36313,6
36319,6
36323,5
36330,8
36332,6
36333,4
36336,6
36340,5
36342,7
36343,8
36344,6
36350,5
36353,8
36356,7
36360,2
36366,8
36373,7
36376,8
36391,2
36397,4
36401,7
36418,4
36420,7
36424,4
36433,6
36434,6
36438,7
36439,6
36441,6
36445,7
36447,4
36449,5
36451,8
36459,4
36466,7
36468,5
36485,5
36498,8
36499,6
36506,6
36507,6
36508,6
36516,5
36517,7
36525,5
36527,2
36530,7
36531,6
36532,7
36557,1
36560,4
36570,8
36573,2
36574,6
36578,7
36582,2
36584,8
36585,7
36588,5
36589,7
36604,6
36623,7
36626,2
36634,2
36635,4
36644,5
36647,7
36657,7
36659,8
36660,4
36666,5
36668,5
36673,6
36674,7
36675,6
36681,7
36685,8
36690,8
36697,8
36706,8
36708,6
36720,7
36721,7
36727,5
36729,2
36730,6
36731,6
36735,7
36736,5
36740,6
36745,6
36747,6
36748,7
36753,2
36757,7
36758,8
36763,5
36764,7
36766,7
36771,7
36773,5
36788,4
36791,5
36799,8
36802,6
36805,6
36806,8
36809,6
36811,7
36815,8
36817,7
36822,8
36826,7
36829,5
36840,4
36841,8
36850,8
36851,6
36864,6
36865,7
36867,7
36869,6
36872,4
36889,7
36893,5
36896,5
36897,2
36900,8
36918,1
36921,8
36923,6
36925,1
36926,7
36927,5
36928,8
36929,5
36932,4
36933,7
36936,6
36937,5
36945,7
36948,6
36949,6
36952,4
36953,7
36956,5
36960,6
36974,6
36976,7
36977,7
36978,5
36979,7
36984,8
36986,7
36992,1
36993,6
37011,4
37014,7
37015,8
37016,7
37020,6
37021,4
37025,8
37034,8
37035,7
37045,7
37046,4
37047,2
37050,7
37055,7
37056,5
37061,7
37062,6
37077,4
37078,2
37079,8
37083,7
37091,1
37104,2
37109,6
37112,6
37114,7
37115,4
37117,8
37119,5
37120,2
37124,8
37126,1
37127,7
37129,8
37133,5
37134,8
37135,7
37136,6
37137,7
37149,4
37154,7
37165,7
37170,5
37174,6
37188,2
37194,4
37199,2
37202,4
37206,6
37215,7
37229,7
37230,6
37239,7
37242,7
37251,4
37258,4
37265,4
37267,8
37268,7
37271,6
37277,7
37282,2
37287,1
37288,7
37298,8
37304,2
37312,7
37314,4
37316,5
37318,7
37320,7
37321,4
37324,5
37325,6
37327,4
37334,8
37343,6
37347,8
37359,7
37363,7
37367,7
37368,5
37371,4
37373,7
37378,7
37386,8
37389,2
37392,8
37393,4
37397,5
37399,5
37401,4
37414,6
37417,5
37422,2
37423,6
37429,5
37430,7
37433,8
37437,7
37453,1
37454,8
37459,4
37462,6
37468,5
37469,5
37472,7
37473,6
37474,4
37477,5
37480,6
37481,6
37485,8
37488,8
37491,6
37494,8
37497,6
37501,4
37514,6
37519,7
37521,5
37528,8
37538,4
37543,7
37545,5
37551,4
37553,1
37557,2
37563,6
37566,2
37567,6
37568,6
37576,4
37577,8
37578,5
37580,7
37596,2
37597,4
37598,8
37602,8
37603,5
37606,1
37614,4
37619,8
37625,7
37626,2
37631,5
37634,2
37640,5
37643,6
37644,6
37646,7
37648,2
37653,6
37654,6
37662,5
37663,2
37665,7
37668,4
37670,2
37673,5
37674,7
37675,5
37681,8
37685,6
37687,7
37696,7
37704,5
37713,8
37714,7
37720,5
37723,2
37724,5
37733,7
37738,7
37746,6
37754,6
37755,7
37757,6
37768,5
37770,7
37782,7
37791,2
37802,8
37805,8
37810,7
37812,4
37819,7
37821,4
37823,7
37826,7
37830,7
37836,7
37843,5
37846,7
37847,7
37850,8
37855,5
37856,7
37861,2
37865,7
37866,6
37867,5
37869,2
37874,4
37877,6
37885,5
37886,6
37887,8
37892,5
37895,5
37896,8
37897,2
37899,1
37901,6
37903,7
37909,5
37912,6
37913,1
37920,6
37931,5
37936,8
37941,7
37944,5
37945,7
37949,7
37951,5
37952,1
37962,2
37964,4
37967,6
37970,5
37975,8
37976,6
37988,7
37990,8
37991,7
37993,5
37994,2
37995,7
37996,2
37999,5
38008,6
38011,8
38015,2
38016,7
38018,6
38021,4
38028,8
38029,6
38036,7
38037,5
38041,6
38046,7
38051,7
38054,8
38057,6
38060,7
38062,8
38067,7
38068,5
38073,6
38074,8
38076,4
38077,7
38079,6
38081,7
38083,4
38086,5
38089,7
38092,6
38097,8
38100,8
38103,6
38114,7
38117,6
38119,7
38121,4
38124,6
38129,6
38130,6
38132,8
38137,5
38141,8
38153,7
38154,8
38161,8
38163,2
38168,8
38177,8
38182,5
38183,5
38196,7
38201,2
38214,6
38215,6
38222,8
38236,5
38237,2
38238,8
38251,4
38252,6
38253,4
38255,2
38264,6
38266,6
38267,5
38269,5
38271,6
38272,6
38275,5
38277,1
38282,2
38283,2
38284,6
38288,6
38289,7
38300,7
38302,6
38304,8
38306,4
38307,8
38317,6
38319,4
38328,6
38342,7
38348,7
38354,2
38355,5
38356,7
38358,2
38368,4
38369,4
38396,8
38397,6
38399,7
38403,6
38407,6
38409,2
38412,7
38428,4
38429,6
38433,6
38434,8
38438,4
38465,7
38466,6
38470,7
38471,5
38474,5
38475,2
38484,6
38490,6
38499,6
38503,4
38505,7
38514,7
38516,5
38518,7
38522,2
38523,4
38526,6
38528,8
38530,5
38533,8
38537,7
38538,7
38544,6
38546,5
38555,6
38558,5
38560,5
38566,1
38573,7
38574,4
38576,7
38577,7
38583,6
38586,5
38593,8
38598,6
38601,7
38625,4
38626,8
38637,8
38642,8
38646,6
38649,7
38652,8
38653,7
38654,1
38656,5
38666,2
38667,6
38675,7
38678,8
38681,7
38703,8
38712,5
38715,7
38717,7
38732,8
38733,6
38735,7
38741,4
38746,5
38750,6
38767,4
38773,8
38775,6
38778,5
38779,6
38781,5
38784,6
38792,6
38801,8
38802,5
38811,5
38816,5
38818,5
38820,6
38822,4
38826,7
38838,7
38839,5
38844,2
38845,4
38848,4
38850,7
38851,4
38853,5
38867,7
38871,4
38878,8
38881,6
38883,4
38887,2
38893,7
38895,7
38901,8
38904,5
38917,7
38918,7
38919,5
38922,5
38927,6
38929,7
38942,4
38945,8
38946,7
38951,7
38958,5
38968,2
38971,7
38976,8
38978,7
38987,6
38988,5
38990,6
38991,5
38997,5
38998,7
39002,7
39015,6
39030,5
39031,2
39040,7
39042,8
39047,7
39049,4
39053,6
39060,6
39061,5
39066,7
39071,2
39073,7
39075,2
39076,6
39079,8
39082,4
39084,7
39086,8
39087,1
39090,4
39091,4
39096,8
39099,7
39102,7
39106,5
39108,5
39111,6
39114,4
39115,4
39117,8
39119,4
39123,2
39131,7
39146,5
39148,7
39149,2
39157,5
39160,5
39161,2
39163,8
39164,6
39177,5
39181,7
39186,5
39202,7
39205,8
39207,6
39208,6
39213,5
39217,8
39220,8
39228,5
39229,5
39233,4
39240,5
39244,4
39246,7
39249,8
39255,7
39256,7
39269,4
39274,7
39277,2
39288,6
39289,6
39290,6
39291,4
39293,7
39299,6
39307,6
39308,4
39316,6
39318,8
39319,6
39327,2
39337,2
39339,7
39342,5
39345,8
39353,6
39371,4
39373,6
39375,6
39382,6
39384,2
39387,8
39392,5
39395,2
39396,4
39402,6
39403,2
39406,5
39414,6
39418,4
39426,6
39428,6
39429,6
39432,4
39436,2
39439,7
39449,7
39452,5
39458,4
39460,4
39464,8
39466,6
39467,4
39470,2
39475,7
39476,8
39477,1
39481,6
39486,5
39489,5
39494,7
39496,2
39504,4
39506,5
39507,7
39508,7
39509,2
39514,6
39529,5
39532,7
39536,5
39539,5
39542,4
39545,6
39547,6
39548,4
39552,7
39555,7
39556,4
39557,6
39559,8
39586,4
39589,2
39595,5
39596,7
39597,2
39599,7
39605,1
39612,5
39615,8
39624,6
39626,5
39627,4
39633,6
39638,5
39643,6
39657,6
39659,8
39664,4
39665,7
39669,7
39691,5
39693,5
39698,8
39700,6
39709,7
39712,7
39713,4
39726,2
39730,8
39732,7
39740,8
39742,7
39755,5
39756,6
39759,5
39761,5
39763,6
39764,7
39769,6
39784,2
39786,4
39789,5
39790,4
39796,7
39797,7
39799,8
39802,5
39818,7
39825,7
39826,6
39830,5
39832,7
39833,7
39852,8
39853,5
39860,6
39865,7
39866,6
39867,7
39874,6
39882,5
39889,4
39893,6
39895,1
39898,7
39901,4
39907,8
39908,4
39910,5
39911,2
39924,7
39928,4
39929,7
39937,6
39939,4
39944,5
39948,8
39951,7
39958,6
39959,2
39967,8
39972,7
39975,7
39978,6
40004,6
40016,6
40026,4
40028,7
40036,6
40040,5
40041,6
40042,6
40043,6
40050,5
40052,7
40053,2
40061,8
40063,8
40078,4
40084,7
40085,6
40087,7
40090,4
40091,4
40093,2
40098,2
40099,4
40102,4
40104,8
40109,2
40113,6
40118,7
40122,5
40124,8
40125,2
40127,5
40129,7
40130,5
40131,7
40136,5
40146,5
40150,8
40151,5
40160,7
40162,8
40163,4
40171,7
40173,5
40181,5
40182,6
40184,8
40195,2
40197,6
40198,7
40209,6
40211,5
40212,6
40213,8
40224,5
40228,5
40237,7
40244,7
40250,4
40252,4
40257,6
40258,2
40262,7
40268,4
40273,2
40282,7
40285,5
40286,8
40298,7
40299,7
40311,5
40313,8
40314,8
40316,7
40317,5
40320,5
40327,6
40345,7
40346,5
40348,5
40357,7
40364,8
40367,5
40368,2
40376,6
40377,6
40378,5
40386,7
40388,8
40393,5
40405,2
40406,7
40413,8
40414,6
40415,8
40418,7
40423,2
40427,7
40428,6
40429,4
40432,4
40434,6
40435,4
40442,5
40447,5
40457,7
40458,7
40470,5
40471,4
40472,5
40477,6
40479,6
40483,2
40484,6
40486,5
40488,7
40492,4
40496,5
40498,6
40499,6
40504,4
40513,7
40514,2
40520,6
40523,4
40527,5
40537,6
40538,5
40540,2
40541,2
40548,8
40562,8
40563,7
40569,6
40570,7
40573,5
40574,5
40576,2
40577,6
40579,8
40589,5
40593,7
40599,7
40601,7
40610,6
40616,7
40624,5
40626,7
40630,4
40633,6
40644,5
40658,7
40663,7
40666,2
40673,4
40677,8
40680,8
40684,5
40690,7
40693,6
40702,4
40703,7
40704,6
40707,4
40709,7
40713,6
40723,5
40735,6
40742,6
40745,7
40749,7
40755,4
40762,7
40771,7
40773,8
40779,6
40783,6
40789,6
40791,6
40793,5
40795,8
40801,5
40815,2
40817,4
40822,5
40823,6
40825,6
40828,6
40833,7
40834,7
40847,8
40848,7
40854,8
40858,8
40859,7
40861,2
40864,8
40865,4
40866,7
40867,4
40871,8
40873,2
40881,6
40887,8
40898,5
40902,2
40905,8
40907,5
40908,7
40915,6
40923,2
40928,5
40929,4
40942,8
40947,7
40952,4
40958,6
40959,6
40960,5
40971,6
40979,8
40988,6
40989,8
40991,4
40993,5
41003,5
41006,6
41007,7
41008,4
41009,5
41015,6
41022,5
41023,6
41025,7
41026,6
41029,8
41030,7
41032,7
41036,5
41037,5
41038,8
41046,5
41053,7
41067,1
41069,6
41084,5
41089,5
41091,5
41095,4
41100,5
41102,5
41104,2
41109,4
41113,4
41119,6
41120,1
41126,5
41129,6
41141,2
41142,4
41147,5
41151,7
41155,4
41162,7
41169,5
41170,8
41175,7
41187,6
41190,7
41202,5
41207,8
41208,6
41214,5
41216,7
41218,7
41225,8
41226,7
41233,8
41240,7
41241,8
41242,5
41249,2
41251,7
41253,6
41254,8
41256,4
41259,6
41260,7
41261,4
41265,7
41274,6
41284,7
41296,7
41298,8
41300,8
41302,8
41311,5
41313,8
41314,5
41318,7
41320,6
41333,7
41353,8
41357,6
41360,8
41365,4
41370,7
41372,2
41375,5
41378,4
41379,6
41381,8
41382,6
41385,5
41392,5
41396,6
41406,7
41410,8
41419,4
41420,4
41421,5
41426,2
41429,7
41430,7
41444,5
41450,7
41451,4
41452,6
41454,5
41459,4
41463,7
41464,8
41465,5
41466,7
41467,2
41474,6
41478,7
41485,7
41488,6
41491,5
41503,7
41512,2
41516,4
41521,4
41525,5
41527,6
41531,7
41534,4
41535,6
41538,6
41542,2
41547,6
41548,5
41552,7
41560,5
41561,4
41567,5
41569,7
41578,7
41584,4
41587,4
41590,5
41592,5
41603,5
41608,7
41610,8
41617,6
41621,6
41622,2
41623,7
41626,7
41627,4
41630,7
41631,1
41632,7
41635,6
41647,4
41649,6
41651,7
41652,8
41653,5
41663,5
41670,7
41672,7
41673,7
41676,7
41677,5
41681,2
41685,4
41692,6
41695,5
41699,7
41702,8
41707,5
41708,8
41710,7
41713,7
41716,7
41718,2
41731,5
41735,6
41744,7
41746,6
41753,4
41754,8
41758,8
41759,6
41780,7
41785,2
41787,8
41803,5
41810,7
41812,6
41817,8
41824,8
41829,7
41844,7
41854,2
41855,2
41856,7
41860,7
41868,6
41870,7
41882,6
41885,8
41900,7
41901,4
41906,8
41909,5
41915,2
41923,6
41931,8
41935,7
41939,2
41942,7
41948,8
41950,7
41962,6
41969,6
41974,2
41977,7
41978,2
41980,5
41983,2
41988,4
41992,8
41994,5
41998,4
42003,2
42006,7
42008,5
42009,5
42015,7
42019,7
42020,4
42031,6
42035,4
42036,7
42042,4
42045,5
42049,5
42051,7
42052,7
42054,7
42057,4
42058,5
42059,6
42061,8
42067,1
42070,8
42071,6
42072,5
42076,4
42079,6
42080,7
42084,6
42085,4
42088,8
42089,2
42093,8
42096,4
42102,6
42119,6
42120,8
42121,7
42125,4
42135,7
42138,1
42143,4
42151,8
42156,8
42157,4
42164,4
42166,7
42168,4
42170,7
42175,6
42176,5
42178,8
42187,6
42200,5
42201,4
42204,8
42205,5
42206,6
42210,8
42212,5
42215,7
42219,8
42227,8
42229,7
42231,4
42238,7
42248,4
42250,7
42251,7
42252,2
42256,6
42257,6
42261,7
42278,4
42286,7
42292,8
42297,8
42299,4
42302,6
42307,5
42320,8
42322,4
42324,5
42326,5
42328,6
42329,2
42330,6
42331,2
42333,2
42334,7
42336,5
42340,2
42341,7
42345,2
42347,2
42349,7
42350,5
42354,8
42364,4
42366,6
42372,6
42392,5
42395,4
42400,7
42403,4
42417,5
42422,7
42429,8
42431,4
42432,5
42433,2
42437,6
42440,4
42443,6
42445,8
42447,6
42466,6
42471,5
42476,6
42488,6
42494,5
42502,8
42510,7
42513,7
42514,7
42516,5
42517,7
42521,7
42526,6
42530,6
42539,5
42541,2
42548,7
42549,6
42551,2
42552,7
42577,4
42580,8
42582,7
42589,8
42590,7
42591,6
42596,5
42597,7
42598,8
42600,8
42602,5
42612,2
42615,6
42618,4
42619,7
42620,5
42624,4
42629,6
42630,7
42637,8
42638,5
42642,6
42648,6
42650,5
42655,7
42670,8
42676,6
42679,6
42680,7
42681,6
42686,4
42688,5
42697,5
42700,2
42712,2
42726,4
42729,7
42731,8
42732,6
42735,6
42736,6
42742,7
42744,4
42746,8
42751,7
42756,7
42776,6
42785,5
42786,6
42794,7
42802,4
42806,4
42829,6
42831,4
42833,6
42834,4
42835,4
42837,5
42845,8
42847,4
42848,6
42849,5
42861,1
42864,7
42867,8
42869,7
42877,7
42881,4
42883,6
42886,7
42887,7
42890,5
42892,6
42898,7
42906,6
42908,5
42910,4
42913,2
42915,8
42918,5
42920,8
42921,7
42925,5
42930,4
42936,5
42937,8
42938,7
42940,8
42941,5
42942,5
42946,4
42950,2
42955,7
42957,8
42959,4
42960,2
42962,2
42963,6
42964,2
42965,8
42993,6
43002,7
43003,5
43006,7
43010,8
43012,7
43014,6
43016,2
43023,5
43030,1
43031,5
43032,4
43033,4
43034,8
43035,5
43042,7
43046,4
43048,6
43050,2
43052,6
43059,4
43061,4
43063,6
43066,6
43070,7
43078,5
43080,7
43084,5
43085,7
43087,7
43091,7
43102,5
43103,2
43105,2
43114,6
43117,2
43118,4
43121,6
43125,5
43132,2
43136,5
43138,6
43142,6
43148,4
43155,4
43167,5
43173,8
43186,6
43188,7
43190,4
43191,2
43194,2
43195,7
43196,5
43198,7
43203,8
43207,7
43218,8
43222,7
43226,7
43229,2
43238,6
43248,7
43252,4
43254,5
43257,4
43262,7
43263,7
43271,6
43273,8
43281,7
43285,8
43286,6
43288,8
43298,7
43301,8
43303,4
43306,5
43308,7
43309,5
43312,2
43314,7
43316,5
43320,7
43322,7
43323,8
43332,6
43334,5
43342,7
43343,6
43344,6
43350,5
43352,2
43353,5
43360,5
43361,8
43380,7
43391,6
43398,5
43399,6
43403,2
43407,2
43408,6
43413,5
43424,7
43425,6
43428,7
43429,8
43431,5
43432,7
43437,6
43444,6
43445,7
43446,7
43447,2
43452,6
43459,8
43465,6
43466,7
43470,8
43473,5
43475,7
43476,7
43477,2
43484,2
43488,7
43493,8
43497,5
43498,8
43500,8
43502,2
43504,5
43509,5
43510,7
43515,5
43517,4
43519,2
43520,7
43524,5
43532,2
43534,8
43535,6
43539,7
43540,7
43542,4
43546,7
43552,7
43554,8
43558,7
43570,7
43571,6
43577,5
43579,4
43580,5
43584,8
43595,8
43596,7
43599,4
43600,4
43602,7
43603,8
43605,8
43611,7
43612,6
43613,4
43619,4
43624,4
43626,6
43627,5
43629,7
43633,7
43635,6
43636,8
43641,2
43646,5
43655,6
43656,7
43663,8
43665,5
43668,8
43674,4
43677,5
43680,8
43685,4
43689,6
43692,6
43693,4
43694,5
43701,7
43705,7
43706,7
43710,6
43712,2
43720,8
43723,8
43724,7
43725,5
43736,5
43737,7
43738,6
43741,5
43744,6
43745,6
43751,2
43754,1
43756,7
43760,6
43762,7
43763,7
43765,8
43770,8
43774,7
43777,4
43786,7
43788,5
43790,5
43791,7
43794,6
43807,5
43808,7
43811,7
43813,6
43822,2
43825,7
43826,7
43830,5
43837,6
43839,6
43842,7
43844,2
43845,8
43852,5
43855,7
43866,6
43867,5
43873,8
43874,4
43879,5
43880,7
43890,6
43892,4
43894,2
43897,6
43904,6
43906,6
43908,2
43925,4
43929,5
43936,2
43943,5
43946,5
43948,8
43949,7
43953,7
43955,7
43956,8
43962,7
43963,6
43967,6
43970,5
43971,5
43972,7
43979,2
43981,7
43986,6
43988,2
43989,2
43993,7
43994,7
43996,5
43998,6
43999,8
44002,6
44003,7
44006,8
44007,6
44012,5
44013,7
44014,8
44031,7
44034,7
44038,1
44040,7
44041,6
44044,5
44047,7
44050,1
44056,8
44067,6
44071,5
44075,4
44081,2
44085,5
44087,5
44102,4
44103,6
44106,7
44109,7
44114,5
44119,5
44120,8
44126,7
44132,6
44133,6
44136,2
44137,7
44138,6
44140,4
44145,5
44146,6
44150,6
44159,6
44165,5
44166,7
44168,8
44178,5
44180,5
44183,7
44184,5
44188,7
44200,6
44211,6
44212,4
44213,6
44216,7
44217,5
44221,6
44226,5
44227,8
44230,6
44231,5
44236,2
44241,4
44243,2
44245,7
44252,5
44254,4
44255,8
44256,5
44264,7
44270,6
44272,8
44277,8
44283,8
44286,7
44287,4
44294,6
44297,2
44306,2
44317,7
44319,6
44320,6
44334,7
44337,6
44342,7
44346,5
44348,6
44349,4
44350,6
44352,6
44358,6
44359,4
44361,5
44368,6
44375,2
44381,6
44387,7
44389,7
44398,7
44400,2
44405,7
44413,8
44415,2
44428,6
44429,7
44431,5
44437,6
44439,7
44441,4
44443,6
44454,4
44457,7
44459,5
44466,4
44467,8
44469,8
44471,7
44475,4
44484,7
44494,4
44496,5
44499,1
44500,7
44504,6
44505,7
44506,2
44510,7
44513,5
44515,5
44522,5
44526,8
44531,1
44535,7
44537,2
44538,8
44559,7
44566,2
44569,8
44570,4
44580,8
44582,8
44592,8
44597,5
44599,8
44600,7
44606,2
44609,2
44611,7
44616,2
44620,7
44626,8
44627,6
44629,5
44630,5
44633,6
44635,6
44636,6
44639,8
44644,2
44653,5
44654,5
44655,6
44666,8
44667,2
44669,6
44671,6
44685,8
44687,7
44692,8
44698,4
44707,4
44717,4
44718,6
44722,7
44725,1
44727,2
44728,6
44731,4
44732,5
44736,8
44737,7
44743,7
44747,7
44749,6
44754,5
44756,7
44757,7
44761,7
44764,4
44766,7
44769,8
44771,5
44772,6
44776,5
44790,6
44794,1
44797,6
44798,8
44810,7
44811,5
44818,5
44819,6
44820,1
44827,8
44830,8
44835,6
44839,7
44840,7
44844,6
44856,2
44858,2
44869,6
44870,4
44875,4
44876,4
44877,2
44878,4
44881,5
44895,7
44909,7
44913,5
44915,7
44916,1
44917,2
44918,6
44919,8
44923,7
44933,8
44934,8
44937,5
44938,6
44939,7
44942,7
44943,4
44947,2
44950,5
44968,5
44970,4
44974,7
44982,8
44990,6
44992,6
44994,7
44995,7
44999,6
45003,8
45005,7
45006,6
45008,4
45010,8
45012,6
45013,7
45018,7
45019,2
45025,6
45026,6
45028,5
45029,6
45030,6
45032,7
45038,5
45039,4
45041,2
45045,4
45054,7
45057,6
45061,5
45064,5
45071,4
45076,6
45079,5
45083,5
45084,7
45085,1
45093,8
45095,2
45097,7
45099,6
45101,7
45102,7
45115,6
45119,2
45127,5
45128,4
45138,1
45141,5
45146,7
45151,6
45152,8
45155,7
45158,7
45169,7
45175,2
45183,6
45196,5
45198,6
45199,7
45200,7
45211,2
45213,5
45214,5
45216,7
45227,2
45234,7
45239,4
45240,6
45244,6
45246,7
45248,4
45251,5
45259,7
45263,2
45272,7
45282,5
45291,6
45294,4
45295,5
45301,4
45303,6
45305,5
45319,7
45321,7
45325,5
45333,2
45342,2
45343,7
45344,2
45345,8
45349,7
45350,7
45352,5
45355,6
45356,8
45357,8
45372,6
45373,5
45377,4
45378,6
45381,5
45383,8
45384,7
45389,8
45393,7
45395,7
45399,7
45400,7
45402,6
45408,6
45415,6
45419,7
45422,6
45423,2
45429,8
45431,7
45447,4
45448,5
45449,2
45450,6
45454,2
45456,4
45459,7
45460,4
45464,4
45465,8
45466,8
45467,5
45468,7
45472,2
45479,7
45480,7
45481,4
45496,5
45506,6
45512,8
45516,7
45521,7
45532,4
45534,5
45535,7
45540,8
45542,7
45544,4
45545,5
45550,7
45559,7
45560,4
45568,7
45573,4
