Id,Response
33892,3
33902,6
33908,5
33917,4
33928,3
33939,1
33943,6
33944,5
33953,7
33954,2
33956,7
33958,5
33960,6
33963,4
33965,5
33966,5
33967,8
33969,3
33973,6
33984,6
33986,7
33987,7
33993,6
34003,7
34008,4
34012,6
34014,6
34019,5
34026,7
34038,5
34047,6
34050,5
34051,2
34058,5
34059,5
34061,8
34063,7
34064,7
34066,4
34077,4
34080,5
34081,6
34082,4
34088,5
34091,5
34093,6
34095,3
34096,5
34100,4
34102,7
34103,7
34108,5
34109,6
34121,6
34122,6
34124,5
34127,7
34130,4
34132,4
34136,7
34160,8
34163,5
34166,8
34174,6
34175,7
34183,4
34186,7
34191,6
34193,8
34194,1
34199,3
34203,8
34205,3
34207,6
34209,6
34210,4
34212,6
34214,5
34220,6
34222,7
34223,4
34231,5
34235,5
34238,7
34241,7
34243,7
34255,7
34256,4
34258,5
34262,7
34265,8
34268,7
34273,5
34279,6
34282,8
34286,3
34301,4
34303,6
34312,4
34315,7
34316,6
34317,8
34322,7
34325,5
34329,6
34330,4
34333,4
34337,6
34340,8
34341,8
34343,5
34353,7
34355,2
34357,8
34362,5
34365,4
34379,8
34382,7
34384,6
34385,7
34390,7
34404,7
34407,2
34408,7
34409,8
34415,5
34416,5
34418,8
34420,6
34422,7
34423,8
34427,2
34436,6
34439,6
34443,7
34448,6
34449,5
34450,8
34453,4
34470,4
34473,2
34475,7
34476,4
34483,8
34485,7
34494,7
34503,6
34505,6
34507,6
34512,5
34513,8
34514,7
34516,5
34517,6
34524,5
34526,5
34533,2
34535,8
34538,3
34543,8
34545,6
34548,6
34549,6
34558,6
34561,8
34573,7
34578,5
34582,4
34583,8
34584,4
34594,1
34600,6
34612,4
34613,5
34616,6
34619,6
34621,3
34627,7
34633,3
34634,8
34642,6
34644,8
34658,8
34668,7
34671,2
34675,5
34676,5
34686,7
34687,7
34692,4
34693,6
34711,8
34712,3
34722,4
34729,4
34731,4
34733,7
34735,7
34737,4
34738,7
34742,6
34746,3
34747,7
34750,7
34753,7
34755,5
34756,4
34759,7
34761,6
34773,6
34774,5
34783,3
34785,5
34793,5
34794,7
34796,7
34797,8
34806,8
34814,6
34817,5
34826,8
34828,7
34829,6
34832,5
34833,7
34836,5
34837,6
34838,5
34845,8
34846,4
34847,6
34859,2
34862,5
34865,8
34868,7
34878,4
34881,8
34885,6
34888,6
34892,8
34903,3
34904,3
34905,7
34907,7
34909,6
34912,7
34916,4
34923,6
34928,8
34931,7
34934,4
34935,7
34941,3
34944,7
34949,8
34953,6
34959,8
34962,8
34965,7
34975,1
34976,6
34978,5
34984,7
34986,5
34988,6
34990,5
34992,4
34993,4
34994,5
34997,6
34998,8
35000,6
35001,6
35003,4
35005,7
35010,7
35011,7
35014,7
35017,5
35025,7
35031,5
35034,2
35036,3
35038,7
35039,4
35040,6
35043,6
35045,7
35048,6
35054,5
35056,5
35058,7
35065,5
35066,5
35067,6
35069,5
35072,3
35074,5
35085,6
35086,4
35087,5
35089,5
35090,8
35095,5
35097,4
35101,7
35102,4
35103,8
35105,7
35106,6
35111,8
35118,4
35121,6
35135,6
35141,6
35142,7
35150,6
35152,7
35156,5
35160,5
35162,5
35163,7
35166,7
35169,5
35170,7
35171,5
35172,7
35175,7
35176,6
35182,6
35183,5
35187,6
35191,5
35195,4
35200,6
35201,5
35202,3
35205,5
35208,3
35210,3
35218,7
35227,5
35235,6
35236,8
35241,8
35251,7
35257,7
35260,6
35264,7
35271,6
35272,8
35277,7
35278,5
35279,6
35282,5
35289,6
35290,6
35292,8
35293,5
35294,8
35299,5
35311,5
35313,1
35321,7
35324,7
35325,4
35327,2
35329,7
35330,8
35337,5
35338,8
35342,5
35347,3
35349,6
35350,5
35353,7
35359,7
35361,5
35366,7
35367,3
35370,5
35375,7
35376,5
35385,7
35395,6
35397,6
35398,6
35401,7
35408,6
35413,7
35415,8
35417,4
35419,6
35427,5
35428,7
35437,5
35443,4
35444,3
35446,5
35448,7
35449,8
35450,7
35457,7
35462,7
35464,7
35467,7
35469,3
35473,5
35476,8
35480,4
35483,7
35484,7
35489,7
35492,7
35493,7
35494,3
35503,3
35506,7
35507,5
35518,7
35519,6
35523,6
35534,6
35542,6
35544,6
35554,6
35555,5
35556,2
35558,7
35560,3
35565,6
35566,5
35567,5
35569,6
35577,3
35582,4
35583,6
35586,4
35599,5
35608,5
35613,6
35623,7
35627,3
35630,7
35635,5
35638,7
35647,3
35649,6
35654,5
35657,6
35661,2
35662,5
35666,3
35676,7
35682,5
35692,6
35696,8
35697,4
35701,8
35718,5
35722,3
35724,4
35730,5
35738,6
35741,6
35744,6
35746,4
35749,5
35751,3
35757,2
35758,7
35762,5
35763,8
35764,8
35770,7
35778,5
35780,4
35787,6
35790,4
35796,6
35798,5
35800,7
35803,7
35809,4
35814,3
35817,5
35820,3
35826,7
35827,5
35833,7
35836,4
35841,6
35843,6
35844,8
35853,6
35854,5
35856,6
35857,7
35862,5
35869,2
35873,7
35875,6
35877,4
35880,7
35885,5
35888,7
35889,5
35890,6
35898,3
35903,2
35905,6
35911,8
35917,5
35923,6
35929,7
35936,7
35937,7
35939,6
35941,6
35942,7
35947,5
35949,7
35950,4
35952,5
35961,4
35968,7
35975,7
35988,6
35995,8
35996,6
36000,6
36004,8
36005,6
36028,6
36029,8
36030,6
36035,8
36040,6
36046,5
36048,3
36049,3
36051,7
36056,6
36065,7
36066,7
36068,7
36071,7
36080,6
36082,8
36084,3
36088,5
36089,7
36093,7
36094,1
36097,6
36102,2
36105,2
36108,3
36109,8
36119,1
36121,5
36124,2
36127,7
36133,8
36135,4
36141,7
36142,6
36147,2
36156,7
36158,8
36161,2
36162,5
36166,7
36170,2
36171,6
36172,3
36174,5
36182,7
36190,4
36191,4
36192,7
36199,8
36207,4
36211,7
36214,8
36222,5
36223,3
36225,7
36227,5
36235,7
36237,7
36238,6
36240,6
36242,8
36255,7
36256,5
36257,7
36260,4
36264,8
36265,5
36269,5
36272,6
36273,7
36277,4
36278,6
36283,4
36284,8
36287,5
36288,6
36292,8
36294,4
36297,8
36299,4
36300,5
36305,3
36306,2
36310,7
36312,7
36313,6
36319,5
36323,6
36330,8
36332,7
36333,4
36336,6
36340,5
36342,7
36343,8
36344,6
36350,5
36353,7
36356,7
36360,3
36366,7
36373,7
36376,8
36391,3
36397,4
36401,7
36418,4
36420,7
36424,4
36433,7
36434,6
36438,6
36439,6
36441,6
36445,7
36447,4
36449,5
36451,6
36459,4
36466,7
36468,6
36485,5
36498,8
36499,6
36506,6
36507,6
36508,6
36516,6
36517,6
36525,5
36527,2
36530,6
36531,6
36532,7
36557,2
36560,3
36570,8
36573,3
36574,7
36578,7
36582,3
36584,8
36585,6
36588,5
36589,7
36604,6
36623,7
36626,3
36634,4
36635,4
36644,5
36647,7
36657,8
36659,7
36660,4
36666,5
36668,5
36673,6
36674,7
36675,5
36681,7
36685,8
36690,8
36697,7
36706,7
36708,5
36720,7
36721,7
36727,5
36729,4
36730,6
36731,6
36735,6
36736,6
36740,6
36745,6
36747,6
36748,7
36753,4
36757,7
36758,8
36763,4
36764,7
36766,6
36771,7
36773,5
36788,4
36791,5
36799,8
36802,5
36805,5
36806,8
36809,6
36811,7
36815,8
36817,7
36822,8
36826,7
36829,5
36840,4
36841,8
36850,7
36851,6
36864,6
36865,7
36867,7
36869,7
36872,5
36889,5
36893,5
36896,5
36897,3
36900,7
36918,2
36921,8
36923,6
36925,1
36926,7
36927,5
36928,7
36929,5
36932,3
36933,7
36936,6
36937,5
36945,7
36948,6
36949,6
36952,5
36953,8
36956,5
36960,6
36974,6
36976,6
36977,7
36978,5
36979,7
36984,8
36986,7
36992,2
36993,6
37011,4
37014,7
37015,8
37016,8
37020,5
37021,5
37025,7
37034,8
37035,6
37045,6
37046,4
37047,3
37050,7
37055,7
37056,5
37061,7
37062,5
37077,4
37078,2
37079,8
37083,6
37091,1
37104,4
37109,6
37112,6
37114,7
37115,4
37117,8
37119,4
37120,2
37124,7
37126,1
37127,7
37129,7
37133,5
37134,8
37135,6
37136,5
37137,7
37149,6
37154,7
37165,7
37170,5
37174,6
37188,3
37194,4
37199,2
37202,4
37206,6
37215,7
37229,7
37230,5
37239,7
37242,7
37251,4
37258,4
37265,5
37267,8
37268,7
37271,5
37277,8
37282,2
37287,1
37288,6
37298,7
37304,2
37312,6
37314,4
37316,5
37318,6
37320,7
37321,4
37324,5
37325,7
37327,5
37334,8
37343,7
37347,7
37359,6
37363,7
37367,7
37368,6
37371,4
37373,7
37378,7
37386,7
37389,2
37392,7
37393,3
37397,6
37399,4
37401,3
37414,6
37417,5
37422,2
37423,6
37429,5
37430,7
37433,8
37437,6
37453,1
37454,8
37459,4
37462,6
37468,6
37469,5
37472,7
37473,5
37474,5
37477,5
37480,5
37481,6
37485,7
37488,7
37491,6
37494,7
37497,6
37501,4
37514,6
37519,6
37521,4
37528,7
37538,5
37543,6
37545,5
37551,4
37553,2
37557,4
37563,7
37566,3
37567,6
37568,6
37576,4
37577,6
37578,5
37580,7
37596,2
37597,3
37598,7
37602,8
37603,5
37606,2
37614,5
37619,7
37625,7
37626,3
37631,4
37634,2
37640,5
37643,7
37644,6
37646,7
37648,3
37653,6
37654,6
37662,4
37663,4
37665,7
37668,4
37670,3
37673,5
37674,7
37675,5
37681,8
37685,6
37687,8
37696,7
37704,5
37713,8
37714,8
37720,5
37723,2
37724,5
37733,7
37738,6
37746,6
37754,6
37755,7
37757,6
37768,5
37770,7
37782,7
37791,3
37802,7
37805,8
37810,7
37812,4
37819,7
37821,3
37823,7
37826,7
37830,7
37836,7
37843,5
37846,6
37847,7
37850,7
37855,5
37856,6
37861,5
37865,7
37866,7
37867,6
37869,4
37874,4
37877,7
37885,4
37886,5
37887,7
37892,5
37895,5
37896,8
37897,3
37899,2
37901,6
37903,7
37909,6
37912,6
37913,2
37920,5
37931,5
37936,8
37941,7
37944,5
37945,7
37949,7
37951,5
37952,2
37962,2
37964,4
37967,6
37970,6
37975,8
37976,6
37988,7
37990,8
37991,7
37993,5
37994,3
37995,7
37996,2
37999,5
38008,5
38011,7
38015,4
38016,7
38018,5
38021,5
38028,8
38029,5
38036,7
38037,6
38041,5
38046,5
38051,7
38054,7
38057,6
38060,7
38062,7
38067,7
38068,5
38073,5
38074,8
38076,4
38077,7
38079,6
38081,7
38083,6
38086,5
38089,7
38092,6
38097,8
38100,8
38103,6
38114,8
38117,5
38119,7
38121,4
38124,5
38129,6
38130,7
38132,7
38137,5
38141,8
38153,7
38154,8
38161,8
38163,3
38168,8
38177,7
38182,5
38183,5
38196,7
38201,3
38214,6
38215,6
38222,7
38236,5
38237,4
38238,7
38251,3
38252,6
38253,4
38255,4
38264,7
38266,7
38267,5
38269,5
38271,5
38272,6
38275,6
38277,2
38282,4
38283,3
38284,6
38288,6
38289,6
38300,7
38302,6
38304,8
38306,5
38307,7
38317,7
38319,5
38328,6
38342,7
38348,7
38354,4
38355,6
38356,6
38358,3
38368,4
38369,4
38396,8
38397,7
38399,7
38403,6
38407,6
38409,3
38412,8
38428,4
38429,7
38433,6
38434,7
38438,4
38465,7
38466,6
38470,7
38471,5
38474,5
38475,4
38484,6
38490,7
38499,5
38503,4
38505,7
38514,7
38516,5
38518,6
38522,4
38523,4
38526,7
38528,7
38530,5
38533,7
38537,7
38538,7
38544,6
38546,5
38555,6
38558,5
38560,5
38566,2
38573,8
38574,4
38576,7
38577,7
38583,7
38586,5
38593,8
38598,6
38601,7
38625,4
38626,8
38637,8
38642,8
38646,6
38649,7
38652,8
38653,7
38654,3
38656,5
38666,4
38667,6
38675,6
38678,8
38681,7
38703,8
38712,5
38715,7
38717,6
38732,8
38733,6
38735,6
38741,5
38746,6
38750,6
38767,4
38773,8
38775,6
38778,5
38779,4
38781,5
38784,6
38792,6
38801,8
38802,5
38811,5
38816,5
38818,5
38820,6
38822,4
38826,7
38838,7
38839,5
38844,3
38845,4
38848,4
38850,7
38851,6
38853,6
38867,6
38871,4
38878,7
38881,6
38883,4
38887,1
38893,7
38895,7
38901,8
38904,6
38917,6
38918,6
38919,5
38922,4
38927,5
38929,7
38942,4
38945,8
38946,7
38951,6
38958,6
38968,4
38971,7
38976,8
38978,7
38987,7
38988,4
38990,6
38991,6
38997,6
38998,6
39002,7
39015,6
39030,6
39031,4
39040,7
39042,8
39047,7
39049,4
39053,6
39060,6
39061,5
39066,7
39071,3
39073,7
39075,4
39076,6
39079,8
39082,4
39084,7
39086,8
39087,3
39090,4
39091,4
39096,8
39099,6
39102,7
39106,6
39108,5
39111,6
39114,4
39115,4
39117,8
39119,4
39123,2
39131,7
39146,5
39148,7
39149,3
39157,4
39160,5
39161,2
39163,8
39164,5
39177,5
39181,7
39186,5
39202,6
39205,8
39207,5
39208,6
39213,5
39217,7
39220,8
39228,5
39229,5
39233,3
39240,4
39244,4
39246,7
39249,8
39255,6
39256,7
39269,5
39274,7
39277,3
39288,6
39289,6
39290,5
39291,4
39293,6
39299,5
39307,6
39308,5
39316,6
39318,8
39319,6
39327,3
39337,4
39339,7
39342,5
39345,8
39353,6
39371,4
39373,6
39375,6
39382,6
39384,3
39387,8
39392,5
39395,3
39396,4
39402,6
39403,2
39406,4
39414,6
39418,4
39426,7
39428,5
39429,6
39432,4
39436,4
39439,7
39449,7
39452,6
39458,5
39460,4
39464,7
39466,6
39467,3
39470,3
39475,7
39476,8
39477,2
39481,6
39486,5
39489,6
39494,6
39496,5
39504,2
39506,5
39507,6
39508,7
39509,5
39514,5
39529,5
39532,7
39536,5
39539,5
39542,5
39545,6
39547,6
39548,4
39552,7
39555,7
39556,5
39557,6
39559,8
39586,4
39589,5
39595,5
39596,7
39597,3
39599,6
39605,1
39612,5
39615,8
39624,6
39626,5
39627,4
39633,6
39638,5
39643,5
39657,6
39659,8
39664,3
39665,7
39669,8
39691,4
39693,5
39698,8
39700,7
39709,7
39712,6
39713,3
39726,2
39730,8
39732,7
39740,8
39742,7
39755,5
39756,6
39759,4
39761,5
39763,7
39764,7
39769,6
39784,4
39786,5
39789,5
39790,4
39796,7
39797,7
39799,8
39802,5
39818,8
39825,8
39826,6
39830,5
39832,7
39833,7
39852,8
39853,5
39860,5
39865,6
39866,5
39867,7
39874,6
39882,5
39889,4
39893,6
39895,2
39898,7
39901,5
39907,8
39908,4
39910,5
39911,1
39924,6
39928,4
39929,6
39937,6
39939,4
39944,5
39948,8
39951,7
39958,6
39959,3
39967,8
39972,8
39975,6
39978,6
40004,6
40016,6
40026,5
40028,7
40036,5
40040,5
40041,7
40042,6
40043,6
40050,5
40052,7
40053,4
40061,7
40063,8
40078,4
40084,7
40085,6
40087,6
40090,4
40091,5
40093,2
40098,3
40099,5
40102,5
40104,7
40109,3
40113,6
40118,7
40122,5
40124,8
40125,3
40127,5
40129,7
40130,4
40131,7
40136,6
40146,5
40150,8
40151,6
40160,7
40162,7
40163,4
40171,7
40173,6
40181,4
40182,4
40184,8
40195,3
40197,6
40198,7
40209,6
40211,5
40212,7
40213,7
40224,6
40228,5
40237,7
40244,7
40250,4
40252,5
40257,6
40258,3
40262,7
40268,3
40273,3
40282,7
40285,5
40286,8
40298,7
40299,7
40311,6
40313,7
40314,7
40316,7
40317,6
40320,5
40327,7
40345,8
40346,5
40348,5
40357,8
40364,8
40367,4
40368,3
40376,6
40377,7
40378,5
40386,7
40388,8
40393,5
40405,4
40406,6
40413,7
40414,6
40415,8
40418,7
40423,3
40427,6
40428,6
40429,4
40432,5
40434,6
40435,4
40442,4
40447,4
40457,6
40458,7
40470,5
40471,5
40472,5
40477,6
40479,6
40483,3
40484,6
40486,5
40488,8
40492,5
40496,5
40498,6
40499,6
40504,4
40513,7
40514,3
40520,6
40523,6
40527,5
40537,6
40538,4
40540,3
40541,4
40548,7
40562,7
40563,7
40569,6
40570,7
40573,5
40574,4
40576,3
40577,5
40579,7
40589,6
40593,7
40599,7
40601,7
40610,6
40616,7
40624,5
40626,7
40630,4
40633,7
40644,6
40658,7
40663,7
40666,3
40673,5
40677,8
40680,7
40684,5
40690,7
40693,7
40702,4
40703,6
40704,6
40707,4
40709,6
40713,6
40723,4
40735,7
40742,7
40745,7
40749,7
40755,3
40762,7
40771,7
40773,8
40779,6
40783,4
40789,6
40791,6
40793,6
40795,8
40801,5
40815,2
40817,5
40822,5
40823,6
40825,6
40828,6
40833,7
40834,7
40847,8
40848,7
40854,8
40858,8
40859,7
40861,3
40864,7
40865,4
40866,7
40867,5
40871,8
40873,4
40881,5
40887,8
40898,5
40902,3
40905,8
40907,6
40908,7
40915,5
40923,4
40928,6
40929,4
40942,7
40947,7
40952,4
40958,6
40959,6
40960,5
40971,7
40979,7
40988,6
40989,8
40991,3
40993,5
41003,4
41006,5
41007,7
41008,5
41009,6
41015,6
41022,4
41023,5
41025,7
41026,6
41029,8
41030,7
41032,7
41036,5
41037,4
41038,8
41046,5
41053,7
41067,2
41069,6
41084,6
41089,5
41091,5
41095,4
41100,5
41102,5
41104,2
41109,3
41113,4
41119,5
41120,1
41126,6
41129,7
41141,4
41142,4
41147,5
41151,7
41155,4
41162,6
41169,6
41170,8
41175,8
41187,6
41190,7
41202,6
41207,7
41208,6
41214,5
41216,7
41218,7
41225,7
41226,8
41233,8
41240,6
41241,8
41242,5
41249,4
41251,7
41253,5
41254,8
41256,4
41259,7
41260,7
41261,5
41265,7
41274,6
41284,7
41296,7
41298,7
41300,8
41302,7
41311,5
41313,8
41314,5
41318,7
41320,6
41333,7
41353,7
41357,5
41360,7
41365,4
41370,7
41372,5
41375,6
41378,4
41379,6
41381,8
41382,6
41385,4
41392,5
41396,6
41406,6
41410,7
41419,5
41420,4
41421,5
41426,2
41429,7
41430,7
41444,5
41450,7
41451,4
41452,6
41454,5
41459,5
41463,7
41464,7
41465,5
41466,7
41467,3
41474,6
41478,7
41485,7
41488,6
41491,5
41503,7
41512,4
41516,5
41521,4
41525,5
41527,6
41531,7
41534,4
41535,5
41538,6
41542,3
41547,6
41548,5
41552,7
41560,5
41561,3
41567,5
41569,7
41578,7
41584,4
41587,5
41590,5
41592,5
41603,5
41608,7
41610,8
41617,7
41621,6
41622,3
41623,8
41626,7
41627,4
41630,7
41631,1
41632,7
41635,6
41647,2
41649,6
41651,7
41652,7
41653,5
41663,5
41670,7
41672,8
41673,6
41676,7
41677,4
41681,2
41685,5
41692,6
41695,5
41699,6
41702,8
41707,5
41708,8
41710,7
41713,7
41716,7
41718,2
41731,5
41735,4
41744,7
41746,7
41753,4
41754,7
41758,7
41759,6
41780,7
41785,3
41787,8
41803,5
41810,6
41812,6
41817,8
41824,8
41829,7
41844,7
41854,4
41855,2
41856,7
41860,7
41868,6
41870,7
41882,6
41885,8
41900,7
41901,4
41906,7
41909,5
41915,3
41923,6
41931,8
41935,6
41939,3
41942,6
41948,8
41950,7
41962,6
41969,7
41974,2
41977,6
41978,2
41980,4
41983,3
41988,5
41992,7
41994,5
41998,4
42003,4
42006,7
42008,5
42009,5
42015,7
42019,6
42020,4
42031,6
42035,4
42036,7
42042,5
42045,5
42049,5
42051,7
42052,7
42054,6
42057,4
42058,5
42059,6
42061,7
42067,2
42070,8
42071,5
42072,5
42076,4
42079,5
42080,7
42084,6
42085,3
42088,8
42089,3
42093,8
42096,5
42102,5
42119,6
42120,7
42121,6
42125,4
42135,7
42138,2
42143,4
42151,8
42156,8
42157,4
42164,5
42166,7
42168,4
42170,6
42175,5
42176,6
42178,7
42187,5
42200,5
42201,4
42204,7
42205,5
42206,6
42210,8
42212,5
42215,7
42219,7
42227,8
42229,7
42231,3
42238,7
42248,5
42250,7
42251,6
42252,2
42256,6
42257,5
42261,7
42278,4
42286,7
42292,8
42297,8
42299,4
42302,7
42307,5
42320,7
42322,4
42324,5
42326,5
42328,5
42329,2
42330,6
42331,3
42333,4
42334,8
42336,5
42340,4
42341,6
42345,2
42347,3
42349,7
42350,5
42354,8
42364,4
42366,6
42372,6
42392,4
42395,4
42400,6
42403,5
42417,5
42422,6
42429,8
42431,5
42432,6
42433,3
42437,6
42440,4
42443,5
42445,8
42447,6
42466,6
42471,4
42476,6
42488,6
42494,6
42502,8
42510,7
42513,7
42514,7
42516,4
42517,6
42521,7
42526,6
42530,6
42539,5
42541,4
42548,7
42549,7
42551,2
42552,6
42577,5
42580,7
42582,7
42589,7
42590,6
42591,6
42596,5
42597,7
42598,7
42600,8
42602,6
42612,3
42615,5
42618,4
42619,7
42620,5
42624,4
42629,6
42630,8
42637,7
42638,5
42642,6
42648,6
42650,5
42655,7
42670,7
42676,5
42679,6
42680,7
42681,6
42686,4
42688,5
42697,6
42700,4
42712,3
42726,3
42729,7
42731,8
42732,5
42735,6
42736,6
42742,7
42744,4
42746,7
42751,7
42756,7
42776,6
42785,5
42786,7
42794,7
42802,4
42806,4
42829,6
42831,4
42833,6
42834,4
42835,4
42837,4
42845,8
42847,4
42848,6
42849,4
42861,3
42864,7
42867,7
42869,7
42877,7
42881,4
42883,6
42886,7
42887,7
42890,4
42892,6
42898,7
42906,6
42908,5
42910,4
42913,3
42915,6
42918,5
42920,8
42921,7
42925,5
42930,4
42936,4
42937,6
42938,7
42940,7
42941,5
42942,5
42946,3
42950,3
42955,7
42957,8
42959,4
42960,2
42962,3
42963,6
42964,3
42965,7
42993,6
43002,7
43003,6
43006,7
43010,8
43012,6
43014,7
43016,3
43023,6
43030,1
43031,4
43032,5
43033,5
43034,8
43035,5
43042,7
43046,5
43048,6
43050,2
43052,6
43059,4
43061,3
43063,5
43066,6
43070,6
43078,5
43080,7
43084,5
43085,7
43087,7
43091,6
43102,3
43103,3
43105,2
43114,5
43117,2
43118,5
43121,7
43125,5
43132,3
43136,5
43138,5
43142,6
43148,4
43155,5
43167,5
43173,7
43186,6
43188,7
43190,4
43191,3
43194,3
43195,7
43196,5
43198,7
43203,7
43207,7
43218,8
43222,7
43226,7
43229,5
43238,6
43248,8
43252,4
43254,5
43257,4
43262,7
43263,8
43271,6
43273,8
43281,7
43285,7
43286,5
43288,8
43298,7
43301,7
43303,3
43306,5
43308,7
43309,6
43312,3
43314,7
43316,5
43320,7
43322,7
43323,7
43332,6
43334,5
43342,8
43343,5
43344,6
43350,4
43352,2
43353,5
43360,6
43361,8
43380,7
43391,6
43398,4
43399,6
43403,4
43407,2
43408,5
43413,5
43424,7
43425,6
43428,6
43429,7
43431,6
43432,7
43437,6
43444,5
43445,7
43446,7
43447,2
43452,6
43459,8
43465,7
43466,7
43470,8
43473,5
43475,7
43476,7
43477,2
43484,2
43488,7
43493,7
43497,5
43498,7
43500,8
43502,4
43504,5
43509,5
43510,7
43515,5
43517,5
43519,3
43520,7
43524,5
43532,2
43534,7
43535,7
43539,7
43540,7
43542,4
43546,8
43552,7
43554,8
43558,7
43570,7
43571,7
43577,5
43579,4
43580,5
43584,7
43595,8
43596,8
43599,4
43600,5
43602,7
43603,7
43605,8
43611,7
43612,6
43613,4
43619,4
43624,5
43626,6
43627,5
43629,7
43633,8
43635,6
43636,8
43641,1
43646,4
43655,7
43656,8
43663,8
43665,5
43668,7
43674,3
43677,5
43680,7
43685,3
43689,6
43692,6
43693,4
43694,5
43701,7
43705,7
43706,7
43710,6
43712,3
43720,7
43723,7
43724,7
43725,5
43736,4
43737,7
43738,5
43741,4
43744,6
43745,7
43751,3
43754,1
43756,8
43760,6
43762,8
43763,7
43765,7
43770,7
43774,8
43777,4
43786,7
43788,7
43790,5
43791,6
43794,6
43807,6
43808,7
43811,8
43813,6
43822,3
43825,7
43826,7
43830,4
43837,6
43839,6
43842,7
43844,4
43845,8
43852,6
43855,8
43866,6
43867,5
43873,7
43874,4
43879,4
43880,7
43890,7
43892,4
43894,2
43897,6
43904,5
43906,6
43908,4
43925,4
43929,5
43936,4
43943,5
43946,5
43948,8
43949,7
43953,7
43955,6
43956,7
43962,7
43963,6
43967,6
43970,5
43971,5
43972,7
43979,4
43981,7
43986,6
43988,3
43989,2
43993,7
43994,7
43996,5
43998,7
43999,7
44002,6
44003,6
44006,8
44007,5
44012,5
44013,7
44014,8
44031,7
44034,7
44038,2
44040,7
44041,6
44044,5
44047,7
44050,1
44056,8
44067,6
44071,5
44075,5
44081,5
44085,5
44087,5
44102,3
44103,6
44106,7
44109,7
44114,6
44119,5
44120,8
44126,7
44132,6
44133,6
44136,3
44137,6
44138,7
44140,5
44145,5
44146,6
44150,5
44159,6
44165,5
44166,8
44168,8
44178,5
44180,5
44183,7
44184,5
44188,7
44200,6
44211,6
44212,5
44213,6
44216,7
44217,6
44221,6
44226,5
44227,7
44230,6
44231,5
44236,2
44241,3
44243,4
44245,7
44252,5
44254,4
44255,8
44256,5
44264,6
44270,6
44272,8
44277,8
44283,7
44286,7
44287,4
44294,7
44297,3
44306,2
44317,7
44319,6
44320,6
44334,7
44337,6
44342,7
44346,5
44348,6
44349,4
44350,6
44352,6
44358,5
44359,4
44361,5
44368,6
44375,4
44381,6
44387,7
44389,7
44398,7
44400,3
44405,7
44413,8
44415,4
44428,6
44429,7
44431,5
44437,5
44439,7
44441,5
44443,6
44454,6
44457,8
44459,5
44466,4
44467,8
44469,8
44471,7
44475,3
44484,7
44494,4
44496,6
44499,1
44500,6
44504,7
44505,7
44506,3
44510,7
44513,5
44515,5
44522,5
44526,8
44531,1
44535,7
44537,3
44538,8
44559,7
44566,2
44569,7
44570,4
44580,8
44582,8
44592,8
44597,5
44599,8
44600,7
44606,2
44609,4
44611,6
44616,2
44620,6
44626,8
44627,6
44629,5
44630,4
44633,6
44635,5
44636,6
44639,8
44644,4
44653,4
44654,4
44655,7
44666,7
44667,3
44669,5
44671,6
44685,7
44687,7
44692,7
44698,4
44707,5
44717,4
44718,7
44722,7
44725,1
44727,4
44728,6
44731,4
44732,5
44736,8
44737,8
44743,7
44747,7
44749,5
44754,5
44756,7
44757,7
44761,7
44764,5
44766,7
44769,7
44771,5
44772,6
44776,5
44790,5
44794,2
44797,7
44798,8
44810,7
44811,4
44818,3
44819,6
44820,1
44827,7
44830,8
44835,5
44839,7
44840,7
44844,6
44856,3
44858,3
44869,6
44870,6
44875,4
44876,4
44877,4
44878,4
44881,6
44895,7
44909,8
44913,5
44915,7
44916,1
44917,3
44918,6
44919,8
44923,7
44933,7
44934,8
44937,5
44938,6
44939,8
44942,7
44943,4
44947,4
44950,5
44968,5
44970,5
44974,7
44982,8
44990,5
44992,6
44994,7
44995,7
44999,6
45003,8
45005,7
45006,6
45008,5
45010,7
45012,5
45013,7
45018,7
45019,3
45025,6
45026,6
45028,5
45029,5
45030,6
45032,7
45038,4
45039,4
45041,2
45045,4
45054,7
45057,6
45061,4
45064,5
45071,4
45076,6
45079,5
45083,4
45084,6
45085,1
45093,6
45095,3
45097,8
45099,6
45101,7
45102,7
45115,6
45119,4
45127,4
45128,4
45138,1
45141,6
45146,7
45151,6
45152,7
45155,7
45158,7
45169,7
45175,3
45183,6
45196,5
45198,6
45199,7
45200,7
45211,2
45213,5
45214,5
45216,7
45227,2
45234,7
45239,4
45240,5
45244,5
45246,7
45248,5
45251,5
45259,7
45263,4
45272,7
45282,6
45291,7
45294,4
45295,4
45301,4
45303,5
45305,5
45319,7
45321,6
45325,4
45333,4
45342,2
45343,7
45344,2
45345,7
45349,7
45350,7
45352,5
45355,6
45356,8
45357,7
45372,5
45373,4
45377,4
45378,5
45381,5
45383,8
45384,7
45389,8
45393,7
45395,7
45399,7
45400,7
45402,6
45408,6
45415,5
45419,7
45422,6
45423,4
45429,8
45431,7
45447,4
45448,4
45449,3
45450,5
45454,4
45456,3
45459,7
45460,4
45464,4
45465,8
45466,8
45467,6
45468,7
45472,3
45479,8
45480,8
45481,4
45496,4
45506,5
45512,8
45516,7
45521,7
45532,4
45534,6
45535,7
45540,7
45542,7
45544,3
45545,5
45550,6
45559,6
45560,4
45568,6
45573,5
